stethography,rrvalues
-1.1439,0.733
-0.3572,0.739
0.8949,0.749
0.8013,0.752
-0.2768,0.792
-0.7442,0.824
0.138,0.809
1.0466,0.792
0.8296,0.789
-0.2724,0.778
-0.9368,0.763
-0.623,0.751
-0.4481,0.766
-0.3642,0.777
0.5978,0.802
1.183,0.791
0.5562,0.832
-0.6412,0.842
-0.5849,0.844
0.6613,0.823
1.2789,0.799
0.9761,0.791
-0.3679,0.772
-1.0229,0.758
-0.958,0.754
-0.0953,0.762
0.9157,0.788
1.0568,0.829
0.1058,0.865
-0.6623,0.878
0.2166,0.864
1.0618,0.82
0.8234,0.822
-0.5874,0.807
-0.9928,0.816
0.1684,0.78
1.0681,0.801
1.038,0.785
-0.0854,0.8
-1.0203,0.82
-0.3293,0.812
0.9557,0.837
1.0805,0.838
-0.0513,0.856
-0.7807,0.872
0.1162,0.862
1.121,0.829
1.3165,0.842
-0.0943,0.811
-0.7976,0.813
-0.4206,0.769
0.6685,0.778
1.3789,0.78
1.3138,0.806
0.4063,0.85
-0.562,0.88
-0.5192,0.87
0.7837,0.852
1.5372,0.833
1.4174,0.825
0.3216,0.836
-1.0482,0.817
-1.3023,0.809
0.0093,0.792
1.2076,0.766
1.4542,0.781
0.7394,0.763
-0.6304,0.782
-1.2238,0.792
-0.1943,0.801
1.0789,0.785
1.4167,0.777
0.558,0.803
-0.8003,0.801
-1.2739,0.799
-0.3717,0.79
1.0029,0.773
1.4973,0.764
1.0187,0.778
-0.4014,0.781
-1.4092,0.793
-1.393,0.795
-0.494,0.802
-0.1758,0.739
-0.1688,0.722
-0.5391,0.732
0.9953,0.739
2.0543,0.765
1.7454,0.808
-0.3035,0.843
-1.4371,0.857
0.0335,0.84
1.6291,0.804
1.8978,0.775
1.2135,0.776
-0.5703,0.757
-1.7325,0.746
-0.9555,0.715
0.7428,0.723
1.2374,0.725
0.2441,0.754
-1.1572,0.812
-1.2579,0.856
0.299,0.868
1.2089,0.852
-0.0431,0.852
-1.0377,0.827
-0.3674,0.819
0.9188,0.779
1.3801,0.781
0.3157,0.813
-0.9838,0.823
-0.9357,0.836
0.5245,0.839
1.2297,0.841
0.2436,0.854
-0.9687,0.837
-0.9024,0.822
0.4049,0.811
1.2053,0.782
0.3609,0.791
-0.5214,0.818
-0.9948,0.825
-0.8999,0.864
0.3468,0.875
1.2869,0.843
0.7916,0.858
-0.5029,0.849
-0.5365,0.847
0.6557,0.834
1.2766,0.812
1.3542,0.821
-0.1395,0.832
-1.089,0.849
-0.4711,0.847
0.7714,0.844
1.4375,0.838
1.1394,0.845
-0.2788,0.818
-0.946,0.802
-0.6235,0.749
-0.8729,0.751
0.2404,0.76
1.5188,0.77
1.9972,0.76
1.0003,0.814
-0.9284,0.789
-1.336,0.8
-0.2342,0.78
1.156,0.762
1.7466,0.763
1.0712,0.768
-0.4854,0.785
-1.3223,0.8
-0.1755,0.809
1.2027,0.802
1.5194,0.807
0.5547,0.816
-1.117,0.805
-1.5679,0.801
0.0894,0.78
1.2673,0.767
1.0685,0.754
-0.4751,0.789
-1.6563,0.808
-0.5233,0.837
1.0736,0.833
1.5317,0.851
0.1587,0.86
-1.4102,0.865
-0.9958,0.842
0.7083,0.819
1.5017,0.802
0.4504,0.786
-1.3339,0.795
-1.6886,0.774
-0.2365,0.763
1.0558,0.77
1.4884,0.759
0.0538,0.789
-1.3262,0.814
-1.136,0.831
0.6223,0.833
1.4407,0.823
0.4273,0.846
-1.1506,0.811
-1.2976,0.816
0.3033,0.786
1.3951,0.793
0.5279,0.82
-0.7052,0.826
-1.2756,0.856
-1.1552,0.838
0.3114,0.817
1.4705,0.781
0.9798,0.792
-0.5364,0.812
-1.2814,0.865
-1.1713,0.858
0.2698,0.86
0.0698,0.858
-0.4048,0.828
0.5582,0.785
1.5028,0.773
1.8549,0.764
0.9999,0.789
-0.3755,0.822
-0.6647,0.846
0.5451,0.836
1.7918,0.8
2.1004,0.778
1.1254,0.77
-0.2504,0.774
-0.7899,0.756
0.1745,0.736
1.3298,0.746
1.6424,0.74
0.7517,0.772
-0.8577,0.778
-1.3842,0.798
0.2179,0.794
1.2768,0.78
1.2194,0.766
0.0664,0.777
-1.2475,0.78
-1.4743,0.78
-0.439,0.776
1.0882,0.767
1.5005,0.76
0.566,0.767
-1.0368,0.773
-1.4671,0.776
0.1091,0.77
1.4366,0.765
1.2796,0.769
-0.3865,0.785
-1.5435,0.79
-1.0345,0.791
0.7369,0.787
1.5057,0.759
1.0052,0.752
-0.623,0.775
-1.5268,0.798
-0.3974,0.781
0.8469,0.789
0.9992,0.771
-0.0593,0.781
-0.7495,0.801
-0.8367,0.759
-0.5968,0.709
-0.5323,0.678
-0.6311,0.68
0.8185,0.693
1.5317,0.701
1.5182,0.727
-0.0393,0.796
-1.2632,0.812
-0.8479,0.798
0.9567,0.796
1.6072,0.739
0.8877,0.744
-0.8784,0.752
-1.6212,0.725
-1.1496,0.757
0.6005,0.738
1.6217,0.723
1.5255,0.724
0.0418,0.761
-1.2034,0.767
-0.8824,0.788
0.9094,0.804
1.4664,0.776
0.3283,0.795
-1.1962,0.798
-1.3317,0.794
0.3944,0.771
1.4539,0.743
1.0904,0.737
-0.6276,0.739
-1.4259,0.739
-0.7522,0.75
0.8992,0.773
1.5323,0.752
0.9885,0.76
-0.668,0.777
-1.4609,0.786
-0.1027,0.79
1.2979,0.792
0.876,0.786
-0.5974,0.776
-1.3747,0.778
-0.2794,0.755
1.1366,0.755
1.246,0.746
0.023,0.759
-1.1599,0.776
-1.2732,0.786
-0.0313,0.765
1.3808,0.776
1.5822,0.759
0.3382,0.788
-1.0831,0.781
-1.2581,0.781
-0.1603,0.76
1.2052,0.761
1.5093,0.746
0.1687,0.764
-1.3326,0.767
-0.8546,0.788
0.9179,0.805
1.4187,0.803
-0.0876,0.813
-1.246,0.801
-0.99,0.785
0.5642,0.746
1.5676,0.731
1.5126,0.719
0.1034,0.738
-1.1945,0.769
-1.2984,0.808
-0.0023,0.813
1.4329,0.815
1.2735,0.818
-0.3885,0.847
-1.0372,0.813
-0.8112,0.812
0.2963,0.766
1.5287,0.745
1.6102,0.736
0.6684,0.751
-0.884,0.791
-1.1387,0.816
-0.3444,0.797
1.157,0.804
1.5813,0.799
0.0682,0.824
-0.9799,0.809
-0.6554,0.815
0.4608,0.788
1.1217,0.781
-0.1764,0.763
-0.7204,0.757
0.0615,0.701
1.2165,0.728
1.8895,0.754
1.4037,0.821
-0.3566,0.876
-1.1135,0.875
-0.1359,0.88
1.2885,0.87
1.6563,0.842
0.7293,0.833
-0.7685,0.814
-0.7399,0.794
0.5679,0.761
1.3676,0.748
1.0599,0.757
-0.1016,0.765
-0.9446,0.773
-1.0814,0.753
-0.6015,0.705
-0.7979,0.723
-0.3452,0.722
1.1201,0.729
1.887,0.722
1.7264,0.725
0.5131,0.745
-0.8053,0.757
-1.0504,0.769
-0.3294,0.759
1.1053,0.734
1.7351,0.732
1.1537,0.751
-0.7467,0.776
-1.4611,0.78
-0.0559,0.789
1.2605,0.786
1.5202,0.788
-0.1622,0.81
-1.522,0.819
-0.5247,0.824
1.0921,0.799
1.4615,0.801
0.2825,0.82
-1.3568,0.821
-1.0482,0.793
0.688,0.797
1.4991,0.798
0.7827,0.807
-0.9261,0.806
-1.4552,0.815
-0.2895,0.811
1.0995,0.823
1.4589,0.819
-0.289,0.841
-1.324,0.838
-0.9975,0.839
0.433,0.801
1.433,0.791
1.518,0.782
0.3323,0.778
-0.7978,0.783
-1.1224,0.8
-0.239,0.793
1.0492,0.817
1.5053,0.812
0.7256,0.826
-0.5812,0.822
-1.0697,0.816
-0.1215,0.787
1.0416,0.774
1.4292,0.741
0.8653,0.749
-0.4512,0.75
-1.0862,0.76
0.1268,0.774
1.1487,0.781
1.0258,0.798
-0.3161,0.805
-1.3127,0.805
-0.682,0.783
0.8105,0.777
1.0652,0.772
-0.1528,0.759
-1.0845,0.757
-1.2523,0.74
-0.3904,0.712
0.7998,0.709
1.4221,0.705
1.2149,0.728
0.5128,0.787
-0.7732,0.8
-0.9317,0.819
0.4278,0.814
1.2014,0.79
0.6597,0.791
-0.7232,0.786
-1.1728,0.766
0.0246,0.74
0.9547,0.705
0.8585,0.702
-0.4026,0.717
-1.0571,0.739
-0.1364,0.779
0.9298,0.804
1.1359,0.811
0.0481,0.821
-1.0274,0.828
-0.7655,0.794
0.5907,0.775
1.3503,0.735
0.9452,0.736
-0.6098,0.714
-1.3153,0.725
-0.3859,0.738
0.8583,0.764
1.2792,0.776
0.3379,0.818
-1.049,0.827
-0.5812,0.823
0.8193,0.782
1.2268,0.775
0.2411,0.761
-0.834,0.754
-0.9954,0.763
0.3293,0.769
1.2438,0.757
0.8876,0.776
-0.5593,0.817
-0.907,0.82
0.3535,0.836
1.2188,0.813
1.3626,0.794
0.2226,0.8
-1.0966,0.776
-0.3231,0.755
0.8861,0.759
1.4158,0.732
0.4958,0.733
-0.7091,0.755
-1.1481,0.756
0.1204,0.767
1.1948,0.758
1.2724,0.793
0.1526,0.821
-0.9049,0.835
-0.2046,0.805
0.8886,0.753
1.4209,0.724
1.2218,0.738
0.0735,0.736
-0.9357,0.777
-1.0278,0.837
0.2194,0.81
1.2885,0.806
1.4551,0.796
0.7709,0.816
-0.5588,0.82
-1.1753,0.82
-0.7511,0.81
0.7431,0.764
1.5504,0.767
1.3463,0.724
0.5281,0.743
-0.6422,0.753
-1.0872,0.768
0.0441,0.76
1.0941,0.762
1.4015,0.746
1.0627,0.781
-0.2006,0.791
-1.3266,0.749
-0.8999,0.693
-1.0269,0.669
-0.5738,0.67
1.099,0.674
1.8763,0.679
1.7089,0.708
0.2197,0.728
-1.2803,0.747
-0.5357,0.759
1.1499,0.745
1.8678,0.724
1.5319,0.724
0.0368,0.736
-1.5231,0.741
-1.7042,0.771
-0.017,0.771
1.2792,0.76
1.3618,0.757
0.443,0.79
-1.2211,0.787
-1.4407,0.772
0.275,0.766
1.4688,0.728
1.352,0.734
-0.0839,0.757
-1.2522,0.749
-0.9912,0.782
0.7307,0.762
1.5885,0.751
1.0679,0.76
-0.7003,0.789
-1.2765,0.799
0.1975,0.769
1.447,0.773
1.268,0.78
-0.4513,0.79
-1.4406,0.791
-0.3934,0.771
1.104,0.758
1.403,0.742
0.0901,0.75
-1.1134,0.733
-0.9808,0.747
0.5663,0.75
1.4361,0.759
1.0617,0.763
-0.715,0.789
-1.3562,0.781
-0.6737,0.782
0.9052,0.761
1.4441,0.737
0.697,0.723
-0.5473,0.715
-0.8618,0.727
-0.2894,0.758
0.8998,0.775
1.4805,0.765
0.9273,0.802
-0.6121,0.827
-1.1691,0.828
0.1703,0.792
1.2784,0.766
0.7928,0.784
-0.2812,0.762
-1.0926,0.762
-1.2016,0.729
-0.1142,0.709
1.0805,0.699
1.5432,0.693
1.2075,0.723
-0.2539,0.782
-1.1733,0.836
-0.4778,0.846
0.9527,0.8
1.3737,0.774
0.5529,0.758
-0.8386,0.751
-0.9736,0.756
0.3856,0.73
1.1751,0.721
1.2531,0.714
0.2873,0.734
-0.8515,0.759
-0.8675,0.78
0.5106,0.809
1.0267,0.836
0.0514,0.869
-0.5375,0.88
-0.8242,0.884
-0.483,0.852
0.5241,0.811
0.8705,0.765
-0.0204,0.769
-0.5914,0.773
-0.0698,0.788
0.9458,0.844
1.496,0.888
1.2005,0.874
-0.136,0.917
-1.0721,0.901
-0.2992,0.856
1.144,0.815
1.5859,0.793
1.0657,0.762
-0.2402,0.759
-1.2099,0.743
-0.8381,0.757
0.6097,0.764
1.3935,0.741
1.1789,0.764
0.1409,0.81
-1.0771,0.816
-0.7587,0.799
0.6209,0.797
1.3599,0.764
0.8722,0.752
-0.3007,0.757
-1.1359,0.747
-0.9857,0.695
-0.6656,0.676
-0.8399,0.687
0.4216,0.728
1.4023,0.752
1.6672,0.768
0.3223,0.838
-1.1915,0.84
-0.8343,0.818
0.8338,0.776
1.5785,0.741
1.2875,0.724
-0.4602,0.728
-1.6521,0.721
-0.9893,0.724
0.6335,0.732
1.373,0.736
1.1385,0.773
-0.3947,0.796
-1.312,0.822
-0.8781,0.807
0.6515,0.777
1.4016,0.757
0.8711,0.751
-0.6622,0.763
-1.4291,0.771
-0.7326,0.781
0.8144,0.774
1.4484,0.753
0.8066,0.767
-0.7054,0.789
-1.4726,0.808
-1.0605,0.803
0.6451,0.784
1.4039,0.755
0.2803,0.761
-1.0941,0.758
-1.185,0.752
0.019,0.769
1.1485,0.789
1.3054,0.796
0.5288,0.836
-0.7542,0.85
-1.1253,0.855
-0.7453,0.86
0.5993,0.825
1.3563,0.779
1.2297,0.763
0.22,0.771
-1.0291,0.78
-1.2802,0.79
-0.028,0.79
1.1617,0.784
1.2529,0.793
-0.0318,0.81
-1.2635,0.818
-1.3536,0.811
-0.091,0.788
1.2039,0.78
1.3553,0.745
0.547,0.762
-0.801,0.762
-1.4237,0.782
-1.2748,0.77
0.0876,0.771
1.2688,0.777
1.1789,0.776
0.0021,0.798
-1.0554,0.816
-1.3428,0.83
0.1761,0.826
1.3608,0.795
1.0246,0.784
-0.2936,0.78
-0.8729,0.76
-0.4643,0.756
0.8117,0.746
1.4834,0.775
1.5504,0.77
0.5331,0.821
-0.7675,0.843
-0.9363,0.833
0.3951,0.794
1.2494,0.782
1.4234,0.763
0.6358,0.756
-0.7214,0.759
-1.2135,0.741
-0.9436,0.742
0.2637,0.737
1.3307,0.718
1.6583,0.726
0.8174,0.746
-0.6775,0.754
-1.0271,0.78
-0.415,0.771
1.0448,0.761
1.6523,0.752
1.5495,0.721
0.3567,0.723
-0.8972,0.696
-0.8219,0.67
-0.6514,0.641
-0.8102,0.668
0.7781,0.717
2.089,0.747
2.1407,0.752
0.4801,0.809
-0.859,0.809
0.4482,0.804
1.7218,0.795
1.6246,0.771
-0.249,0.779
-1.4144,0.768
-0.6451,0.745
1.0261,0.74
1.5999,0.748
0.4841,0.73
-1.3892,0.744
-1.6695,0.749
-0.2266,0.752
1.2141,0.752
1.4516,0.747
-0.1685,0.765
-1.4076,0.75
-1.0195,0.754
0.8176,0.748
1.5381,0.735
0.3749,0.744
-0.91,0.756
-1.3118,0.777
-0.2426,0.788
1.1482,0.807
0.713,0.801
-0.6868,0.793
-0.956,0.77
0.0496,0.75
1.3067,0.754
1.1681,0.769
-0.4063,0.816
-1.486,0.847
-1.7216,0.883
-0.7721,0.865
0.4642,0.866
0.0707,0.822
-0.5305,0.797
0.0712,0.733
1.1605,0.73
1.7406,0.72
1.2542,0.736
-0.2035,0.761
-0.8919,0.822
-0.4521,0.876
0.8587,0.845
1.425,0.823
0.5844,0.804
-0.7364,0.809
-1.1063,0.8
-0.7378,0.797
0.5962,0.76
1.4263,0.754
0.8802,0.765
-0.4193,0.779
-1.41,0.83
-1.4196,0.842
-0.1468,0.86
0.9938,0.84
0.6346,0.828
-0.2426,0.786
-0.4452,0.76
-0.1991,0.729
-0.3215,0.715
-0.1664,0.733
1.3233,0.76
2.1629,0.778
1.7657,0.803
-0.0211,0.823
-1.0053,0.813
0.0179,0.782
1.3238,0.761
1.6002,0.742
0.4833,0.754
-1.1884,0.75
-1.3584,0.743
0.2088,0.734
1.2849,0.744
1.3055,0.735
0.1393,0.751
-1.2217,0.764
-1.5888,0.762
0.2111,0.774
1.3418,0.752
0.8526,0.777
-0.9404,0.78
-1.6732,0.781
-0.6235,0.793
1.1098,0.766
1.3301,0.76
-0.1525,0.759
-1.3749,0.784
-1.1089,0.772
0.5301,0.759
1.2715,0.764
0.1892,0.78
-0.9431,0.789
-1.0965,0.814
0.3106,0.799
1.1562,0.784
0.661,0.785
-0.806,0.779
-1.2455,0.752
-0.3399,0.765
0.9749,0.771
1.1223,0.779
-0.211,0.793
-1.1636,0.818
-0.517,0.834
0.89,0.835
0.3785,0.829
-0.7392,0.853
-1.1639,0.855
-0.7798,0.831
0.4733,0.78
1.3825,0.747
1.4931,0.729
0.3753,0.735
-0.9142,0.772
-1.2646,0.852
0.1745,0.858
1.1004,0.848
1.1282,0.837
-0.0146,0.839
-0.8217,0.822
-0.5072,0.784
0.699,0.761
1.4546,0.751
1.2114,0.742
0.1379,0.739
-1.1434,0.705
-1.3695,0.671
-0.9055,0.643
-0.8793,0.666
-0.0673,0.671
1.2563,0.701
1.9281,0.694
1.6228,0.72
0.3961,0.766
-0.8848,0.763
-1.0207,0.771
0.5678,0.758
1.5855,0.752
1.5294,0.746
0.2371,0.732
-1.2256,0.729
-1.4537,0.747
0.0448,0.742
1.3652,0.745
1.5663,0.713
0.6162,0.744
-1.1173,0.764
-1.4438,0.766
-0.6339,0.764
1.007,0.752
1.5954,0.751
1.2702,0.751
-0.1593,0.771
-1.5063,0.78
-0.9742,0.769
0.7372,0.764
1.4252,0.772
0.6173,0.772
-1.1612,0.795
-1.5588,0.807
-1.1061,0.839
0.0671,0.842
0.9839,0.828
-0.2929,0.867
-1.0756,0.867
-1.1262,0.862
-0.3166,0.814
1.0207,0.791
1.7244,0.765
1.649,0.747
0.7431,0.778
-0.273,0.829
-0.5117,0.876
0.3088,0.861
1.2281,0.85
1.3988,0.836
0.662,0.841
-0.4529,0.81
-0.9077,0.766
-0.5441,0.731
-0.6857,0.696
-0.6091,0.689
0.537,0.687
1.6796,0.687
1.8816,0.692
1.1517,0.738
-0.5314,0.767
-1.1027,0.78
0.3181,0.775
1.4893,0.769
1.6031,0.768
0.5262,0.788
-1.0228,0.759
-1.4532,0.768
-0.4236,0.755
1.0021,0.751
1.5925,0.726
1.2335,0.733
-0.0635,0.746
-1.2733,0.757
-1.0915,0.76
0.5138,0.764
1.4399,0.747
1.0217,0.758
-0.6195,0.752
-1.4948,0.764
-1.316,0.753
0.1071,0.733
1.2997,0.737
0.9627,0.714
-0.2496,0.721
-0.8567,0.75
-1.0129,0.765
-0.9225,0.805
0.2634,0.782
1.0593,0.78
0.2588,0.802
-0.4866,0.817
-0.7986,0.832
-1.0403,0.838
-0.5638,0.833
0.4434,0.841
0.182,0.836
-0.3083,0.869
-0.639,0.868
-0.1832,0.86
0.6497,0.889
0.322,0.896
-0.3373,0.874
0.3872,0.825
1.7494,0.777
2.558,0.733
2.2971,0.75
1.0319,0.818
-0.7706,0.888
-1.1307,0.829
-1.0998,0.785
-0.3126,0.809
1.3261,0.78
1.6163,0.777
0.6075,0.795
-1.0703,0.797
-1.4668,0.793
0.4466,0.769
1.5879,0.741
1.522,0.737
0.364,0.746
-1.2649,0.744
-1.9793,0.742
-0.8481,0.751
1.0725,0.755
1.6542,0.743
1.1023,0.75
-0.6169,0.772
-1.7781,0.775
-0.8247,0.773
0.9981,0.763
1.6326,0.739
1.085,0.722
-0.5294,0.734
-1.5973,0.756
-1.5732,0.765
-0.0358,0.764
1.3555,0.758
1.6492,0.752
0.8998,0.772
-0.9717,0.782
-1.7922,0.782
-1.5272,0.775
-0.4601,0.768
1.277,0.737
1.8543,0.727
1.5657,0.729
0.2847,0.736
-1.3297,0.729
-1.6152,0.76
-1.2559,0.776
-0.0777,0.761
1.4854,0.767
1.8807,0.743
1.3634,0.732
-0.3741,0.744
-1.5639,0.752
-1.4264,0.743
0.2497,0.727
1.5493,0.747
1.3256,0.728
-0.1517,0.739
-1.2007,0.752
-0.9906,0.72
0.6141,0.733
1.5601,0.733
1.1237,0.739
-0.4413,0.745
-1.2787,0.754
-1.278,0.77
-0.4941,0.79
1.1243,0.776
1.7695,0.771
1.1445,0.78
-0.4889,0.782
-1.3532,0.773
-0.7343,0.771
0.9945,0.761
1.4914,0.751
0.4906,0.764
-0.6527,0.767
-1.1143,0.775
-0.5774,0.776
0.6145,0.78
1.204,0.796
0.16,0.819
-0.5568,0.849
-0.3081,0.848
0.5039,0.827
0.6171,0.851
-0.1788,0.836
-0.3243,0.821
-0.2698,0.81
0.5056,0.814
-0.0712,0.835
-1.1297,0.852
-0.8322,0.858
-0.3477,0.857
1.1576,0.845
0.9089,0.814
0.0041,0.74
0.111,0.682
-0.0948,0.644
0.475,0.729
2.0669,0.809
2.7726,0.83
2.0933,0.86
-0.2381,0.913
-1.2563,0.901
0.683,0.867
1.9368,0.813
1.5175,0.78
0.2709,0.792
-1.0258,0.773
-1.3782,0.771
-0.2843,0.77
1.1998,0.736
1.644,0.736
1.0745,0.745
-0.3669,0.752
-1.4838,0.762
-1.63,0.785
-0.5015,0.778
1.1787,0.774
1.6613,0.744
1.1426,0.747
-0.5727,0.751
-1.6973,0.749
-1.0182,0.747
0.8615,0.735
1.7128,0.731
1.3508,0.729
-0.0938,0.729
-1.3451,0.723
-1.4917,0.734
-0.5677,0.704
1.0694,0.716
1.7895,0.701
1.3346,0.692
-0.2577,0.705
-1.4489,0.704
-1.3411,0.712
0.3713,0.707
1.4756,0.697
1.4135,0.685
0.3308,0.703
-1.1694,0.714
-1.4689,0.701
-0.0837,0.7
1.293,0.691
1.417,0.678
0.66,0.68
-0.6025,0.682
-1.3679,0.696
-0.5227,0.717
1.0457,0.72
1.4459,0.707
0.6148,0.729
-0.834,0.724
-1.394,0.723
-1.0044,0.725
0.6499,0.706
1.5229,0.717
1.2259,0.704
-0.1439,0.73
-1.3245,0.727
-0.8629,0.731
0.8313,0.732
1.4401,0.717
0.7491,0.729
-0.696,0.712
-1.1539,0.725
0.1563,0.722
1.1981,0.716
1.3197,0.703
0.741,0.748
-0.2091,0.768
-0.4338,0.75
-0.461,0.702
0.0206,0.664
-0.3376,0.652
-0.2878,0.665
1.1372,0.674
2.0276,0.679
1.7857,0.69
0.294,0.703
-1.0562,0.73
-0.9293,0.753
0.7758,0.704
1.6866,0.703
1.422,0.695
-0.0729,0.696
-1.2735,0.701
-1.1683,0.721
0.6008,0.727
1.5435,0.738
1.1206,0.749
-0.4711,0.769
-1.3251,0.766
-0.1415,0.754
1.1135,0.753
1.2512,0.739
0.553,0.719
-0.7765,0.713
-1.3659,0.719
-0.8015,0.743
0.7854,0.744
1.4503,0.751
0.7779,0.785
-0.7367,0.78
-1.2171,0.764
0.039,0.758
1.0647,0.74
1.0274,0.73
0.1483,0.72
-1.1942,0.731
-1.4922,0.726
-0.8514,0.738
0.5665,0.745
1.3023,0.749
0.9434,0.739
-0.5773,0.746
-1.2075,0.744
-0.625,0.754
0.8553,0.737
1.4804,0.719
1.1515,0.721
-0.4578,0.735
-1.224,0.762
-0.5791,0.741
0.7566,0.758
1.3247,0.721
0.9478,0.743
-0.4261,0.738
-1.1429,0.741
-0.1912,0.735
1.0253,0.715
1.3124,0.719
0.7601,0.718
-0.4953,0.724
-0.9644,0.741
0.0554,0.749
0.9731,0.756
1.079,0.76
0.0926,0.783
-0.9515,0.78
-1.0089,0.769
0.0493,0.76
1.0563,0.735
1.2588,0.724
0.9878,0.711
-0.0836,0.729
-1.0202,0.766
-0.9841,0.763
0.0699,0.765
1.0228,0.775
1.1239,0.78
0.1219,0.79
-0.8587,0.777
-1.0584,0.766
-0.5625,0.741
0.6508,0.723
1.2285,0.703
1.2037,0.686
0.6788,0.716
-0.7902,0.752
-1.1853,0.759
-0.2407,0.76
0.8848,0.761
1.1952,0.756
0.9962,0.754
-0.2207,0.758
-1.3287,0.741
-1.2546,0.723
-0.9346,0.677
-0.5522,0.645
0.0097,0.641
1.1656,0.67
1.5919,0.693
1.2496,0.746
-0.3767,0.781
-1.2115,0.817
-0.8842,0.832
0.7172,0.805
1.5646,0.758
1.3435,0.734
0.6119,0.741
-0.8366,0.715
-1.3172,0.72
-0.7828,0.741
0.6862,0.747
1.4216,0.744
1.276,0.758
0.0495,0.785
-1.1754,0.789
-0.7028,0.758
0.632,0.751
1.1577,0.708
0.6576,0.717
-0.7995,0.712
-1.4255,0.721
-1.0115,0.719
0.3263,0.712
1.1889,0.696
1.3437,0.701
0.2749,0.718
-1.1577,0.739
-1.6443,0.765
-0.8991,0.735
0.6589,0.75
1.4014,0.738
0.8969,0.744
-0.6024,0.746
-1.2369,0.751
-0.5705,0.742
0.694,0.732
0.929,0.743
0.1284,0.76
-0.5947,0.753
-0.8806,0.756
-0.1049,0.742
0.8889,0.741
1.2991,0.756
0.4952,0.787
-0.9156,0.81
-0.6685,0.813
0.5488,0.786
1.082,0.765
0.2289,0.758
-0.3883,0.708
-0.1247,0.673
-0.5529,0.647
-0.8295,0.67
0.159,0.707
1.1945,0.733
1.4978,0.76
0.8875,0.783
-0.4876,0.789
-0.9301,0.811
0.4966,0.788
1.407,0.771
1.2572,0.728
0.2472,0.723
-1.1144,0.689
-1.3993,0.714
-0.1249,0.709
1.0902,0.721
1.2776,0.728
0.547,0.759
-0.891,0.791
-1.4596,0.785
-0.2028,0.768
1.1353,0.736
1.2641,0.7
0.3165,0.721
-1.096,0.711
-1.4271,0.717
-0.108,0.707
1.0054,0.713
1.3275,0.724
0.778,0.784
-0.7533,0.796
-1.2843,0.793
-0.1444,0.792
1.1399,0.764
1.1544,0.758
-0.138,0.748
-1.1712,0.737
-1.1469,0.728
-0.0873,0.707
1.0897,0.683
1.3458,0.69
0.6233,0.712
-0.7237,0.759
-1.1947,0.844
0.0832,0.831
1.188,0.845
0.7252,0.821
-0.6563,0.81
-1.1474,0.806
-0.1223,0.777
1.1177,0.765
0.8383,0.754
-0.396,0.755
-0.9911,0.762
-1.0935,0.806
-0.1867,0.827
0.9466,0.843
0.7555,0.847
-0.5688,0.837
-0.64,0.814
0.6819,0.788
1.4383,0.756
1.3884,0.759
0.0519,0.763
-1.1846,0.733
-0.9572,0.691
-0.8119,0.68
-0.7313,0.675
0.5327,0.672
1.5401,0.704
1.681,0.698
1.1025,0.755
-0.5813,0.773
-1.3641,0.784
-0.1508,0.775
1.1735,0.744
1.427,0.735
0.9567,0.735
-0.3746,0.739
-1.3317,0.711
-0.95,0.722
0.5722,0.7
1.317,0.715
1.208,0.719
0.1888,0.744
-1.242,0.751
-1.3819,0.752
0.1772,0.751
1.2222,0.738
1.1927,0.745
-0.0689,0.753
-1.386,0.745
-1.3068,0.732
0.2895,0.73
1.3345,0.723
1.2788,0.717
0.1448,0.726
-1.0286,0.734
-1.1768,0.746
-0.5826,0.76
0.8897,0.766
1.5223,0.75
1.2622,0.748
-0.1622,0.749
-1.2948,0.738
-0.9489,0.735
0.5004,0.745
1.1644,0.736
1.0405,0.741
-0.4018,0.739
-1.3355,0.74
-0.6889,0.74
0.8691,0.761
1.2913,0.762
0.0705,0.791
-0.8662,0.801
-0.9979,0.8
-0.5569,0.787
0.7028,0.772
0.8243,0.76
-0.2132,0.743
-0.956,0.752
-0.8788,0.754
0.442,0.757
1.2134,0.765
0.8148,0.795
-0.6669,0.799
-0.92,0.79
-0.7534,0.745
-0.4354,0.709
0.078,0.706
1.5516,0.692
2.1089,0.69
1.5636,0.697
-0.1786,0.714
-1.2101,0.715
0.081,0.716
1.4306,0.718
1.7666,0.704
0.6967,0.72
-1.2099,0.738
-1.7234,0.749
-0.2186,0.743
1.2405,0.748
1.5735,0.729
0.3076,0.744
-1.5043,0.761
-1.7208,0.764
-0.0261,0.764
1.2628,0.758
1.0593,0.757
-0.5481,0.765
-1.4398,0.756
-0.7415,0.757
0.8539,0.759
1.1265,0.781
-0.3453,0.815
-1.1364,0.865
-1.2365,0.879
-0.3671,0.856
0.7442,0.86
0.2793,0.857
-0.4949,0.847
-0.5635,0.82
0.4749,0.774
1.4954,0.752
1.5281,0.748
0.2163,0.759
-0.7561,0.788
-0.6032,0.823
0.8339,0.816
2.0351,0.787
2.0242,0.772
0.9289,0.781
-0.7672,0.776
-1.2711,0.772
-0.3434,0.753
1.1214,0.742
1.5657,0.733
1.1332,0.71
0.0378,0.726
-1.2641,0.694
-1.0182,0.682
-0.5027,0.653
-0.6404,0.671
0.1513,0.671
1.3276,0.694
1.7405,0.708
1.0573,0.728
-0.4674,0.766
-1.2187,0.774
-0.6837,0.772
